fips,county_name,var,raw_value,quintile
01115,"St. Clair County, Alabama",d_edu,30.457411670503454,5
01117,"Shelby County, Alabama",d_edu,19.126506024096386,4
01119,"Sumter County, Alabama",d_edu,-20.99125364431487,1
01121,"Talladega County, Alabama",d_edu,21.49182986154422,4
01123,"Tallapoosa County, Alabama",d_edu,6.254767353165523,2
01125,"Tuscaloosa County, Alabama",d_edu,16.261087692984045,3
01127,"Walker County, Alabama",d_edu,38.02843966179862,5
01129,"Washington County, Alabama",d_edu,36.36363636363637,5
01131,"Wilcox County, Alabama",d_edu,-5.105438401775805,1
01133,"Winston County, Alabama",d_edu,-1.934651762682717,1
02013,"Aleutians East Borough, Alaska",d_edu,40.773809523809526,5
02016,"Aleutians West Census Area, Alaska",d_edu,1.7777777777777777,1
02020,"Anchorage Municipality, Alaska",d_edu,7.10435771349252,2
02050,"Bethel Census Area, Alaska",d_edu,-11.390284757118927,1
02060,"Bristol Bay Borough, Alaska",d_edu,21.52777777777778,4
02063,"Chugach Census Area, Alaska",d_edu,0.01,1
02261,"Copper River Census Area, Alaska",d_edu,-73.64967188288743,1
02068,"Denali Borough, Alaska",d_edu,-43.6154949784792,1
02070,"Dillingham Census Area, Alaska",d_edu,-0.8944543828264758,1
02090,"Fairbanks North Star Borough, Alaska",d_edu,2.3818975784041285,2
02100,"Haines Borough, Alaska",d_edu,-16.690442225392296,1
02105,"Hoonah-Angoon Census Area, Alaska",d_edu,4.325699745547073,2
02110,"Juneau City and Borough, Alaska",d_edu,4.336073882193941,2
02122,"Kenai Peninsula Borough, Alaska",d_edu,33.04542546385157,5
02130,"Ketchikan Gateway Borough, Alaska",d_edu,14.938113529662825,3
02150,"Kodiak Island Borough, Alaska",d_edu,5.864332603938731,2
02158,"Kusilvak Census Area, Alaska",d_edu,21.052631578947366,4
02164,"Lake and Peninsula Borough, Alaska",d_edu,-10.44776119402985,1
02170,"Matanuska-Susitna Borough, Alaska",d_edu,26.099623392311518,4
02180,"Nome Census Area, Alaska",d_edu,21.151439299123904,4
02185,"North Slope Borough, Alaska",d_edu,1.0194624652455977,1
02188,"Northwest Arctic Borough, Alaska",d_edu,3.476482617586912,2
02195,"Petersburg Borough, Alaska",d_edu,14.94057724957555,3
02198,"Prince of Wales-Hyder Census Area, Alaska",d_edu,-11.56289707750953,1
02220,"Sitka City and Borough, Alaska",d_edu,4.640718562874251,2
02230,"Skagway Municipality, Alaska",d_edu,5.4945054945054945,2
02240,"Southeast Fairbanks Census Area, Alaska",d_edu,7.520564042303173,2
02275,"Wrangell City and Borough, Alaska",d_edu,-26.288659793814436,1
02282,"Yakutat City and Borough, Alaska",d_edu,-34.44444444444444,1
02290,"Yukon-Koyukuk Census Area, Alaska",d_edu,-3.8876889848812093,1
04001,"Apache County, Arizona",d_edu,24.975910580073233,4
04003,"Cochise County, Arizona",d_edu,22.723205408629944,4
04005,"Coconino County, Arizona",d_edu,18.633349285567785,4
04007,"Gila County, Arizona",d_edu,4.6637143647938,2
04009,"Graham County, Arizona",d_edu,0.4724847137298499,1
04011,"Greenlee County, Arizona",d_edu,73.62482369534555,5
04012,"La Paz County, Arizona",d_edu,-6.9979716024340775,1
04013,"Maricopa County, Arizona",d_edu,21.784288208927002,4
04015,"Mohave County, Arizona",d_edu,25.46756864305611,4
04017,"Navajo County, Arizona",d_edu,14.839002267573695,3
04019,"Pima County, Arizona",d_edu,19.474226851787638,4
04021,"Pinal County, Arizona",d_edu,28.311493959192614,5
04023,"Santa Cruz County, Arizona",d_edu,22.74356467904855,4
04025,"Yavapai County, Arizona",d_edu,29.01779523919575,5
04027,"Yuma County, Arizona",d_edu,16.241263266891018,3
05001,"Arkansas County, Arkansas",d_edu,-7.898812596799173,1
05003,"Ashley County, Arkansas",d_edu,-13.547334058759523,1
05005,"Baxter County, Arkansas",d_edu,3.9124439848328163,2
05007,"Benton County, Arkansas",d_edu,29.998174516246806,5
05009,"Boone County, Arkansas",d_edu,4.535585042219541,2
05011,"Bradley County, Arkansas",d_edu,-4.2907180385288965,1
05013,"Calhoun County, Arkansas",d_edu,35.61946902654867,5
05015,"Carroll County, Arkansas",d_edu,6.998754669987546,2
05017,"Chicot County, Arkansas",d_edu,8.288288288288289,2
05019,"Clark County, Arkansas",d_edu,-13.371773750686437,1
05021,"Clay County, Arkansas",d_edu,30.618892508143325,5
05023,"Cleburne County, Arkansas",d_edu,22.21030042918455,4
05025,"Cleveland County, Arkansas",d_edu,-5.108695652173913,1
05027,"Columbia County, Arkansas",d_edu,-5.184940554821664,1
05029,"Conway County, Arkansas",d_edu,13.69686560755689,3
05031,"Craighead County, Arkansas",d_edu,11.808636082879442,3
05033,"Crawford County, Arkansas",d_edu,24.191542288557212,4
05035,"Crittenden County, Arkansas",d_edu,-6.670233636525771,1
05037,"Cross County, Arkansas",d_edu,-4.009034443817053,1
05039,"Dallas County, Arkansas",d_edu,-28.9875173370319,1
05041,"Desha County, Arkansas",d_edu,-0.6097560975609756,1
05043,"Drew County, Arkansas",d_edu,5.743801652892562,2
05045,"Faulkner County, Arkansas",d_edu,15.890886436454254,3
05047,"Franklin County, Arkansas",d_edu,11.876317638791287,3
05049,"Fulton County, Arkansas",d_edu,34.99520613614573,5
05051,"Garland County, Arkansas",d_edu,33.519358214161144,5
05053,"Grant County, Arkansas",d_edu,16.44075207695671,3
05055,"Greene County, Arkansas",d_edu,8.787494719053655,2
05057,"Hempstead County, Arkansas",d_edu,-11.340679522497704,1
05059,"Hot Spring County, Arkansas",d_edu,7.402155416903006,2
05061,"Howard County, Arkansas",d_edu,7.2629969418960245,2
05063,"Independence County, Arkansas",d_edu,-9.991586032814471,1
05065,"Izard County, Arkansas",d_edu,40.8017179670723,5
05067,"Jackson County, Arkansas",d_edu,26.555023923444978,5
05069,"Jefferson County, Arkansas",d_edu,10.033206831119545,2
05071,"Johnson County, Arkansas",d_edu,14.478976234003657,3
05073,"Lafayette County, Arkansas",d_edu,-49.57369062119367,1
05075,"Lawrence County, Arkansas",d_edu,-9.55188679245283,1
05077,"Lee County, Arkansas",d_edu,-31.630971993410213,1
05079,"Lincoln County, Arkansas",d_edu,18.05094130675526,4
05081,"Little River County, Arkansas",d_edu,47.05882352941176,5
05083,"Logan County, Arkansas",d_edu,28.114842903575298,5
05085,"Lonoke County, Arkansas",d_edu,9.492685963274198,2
05087,"Madison County, Arkansas",d_edu,11.709090909090909,3
05089,"Marion County, Arkansas",d_edu,-6.424581005586592,1
05091,"Miller County, Arkansas",d_edu,-6.100526955816782,1
05093,"Mississippi County, Arkansas",d_edu,4.402158477705197,2
05095,"Monroe County, Arkansas",d_edu,37.80260707635009,5
05097,"Montgomery County, Arkansas",d_edu,51.8005540166205,5
05099,"Nevada County, Arkansas",d_edu,-28.602620087336245,1
05101,"Newton County, Arkansas",d_edu,-19.633225458468175,1
05103,"Ouachita County, Arkansas",d_edu,-11.493822538375142,1
05105,"Perry County, Arkansas",d_edu,44.52214452214452,5
05107,"Phillips County, Arkansas",d_edu,-12.319259687680741,1
05109,"Pike County, Arkansas",d_edu,24.61814914645103,4
05111,"Poinsett County, Arkansas",d_edu,12.172854534388314,3
05113,"Polk County, Arkansas",d_edu,24.465811965811966,4
05115,"Pope County, Arkansas",d_edu,15.395033860045146,3
05117,"Prairie County, Arkansas",d_edu,9.7452934662237,2
05119,"Pulaski County, Arkansas",d_edu,11.399157904018693,3
05121,"Randolph County, Arkansas",d_edu,7.620709714950552,2
05123,"St. Francis County, Arkansas",d_edu,6.9851052901900355,2
05125,"Saline County, Arkansas",d_edu,16.92568522181407,3
05127,"Scott County, Arkansas",d_edu,18.54199683042789,4
05129,"Searcy County, Arkansas",d_edu,7.967032967032966,2
05131,"Sebastian County, Arkansas",d_edu,26.645033351361096,5
05133,"Sevier County, Arkansas",d_edu,-14.853896103896103,1
05135,"Sharp County, Arkansas",d_edu,8.876163206871867,2
05137,"Stone County, Arkansas",d_edu,19.863597612958227,4
05139,"Union County, Arkansas",d_edu,-12.061014544164598,1
05141,"Van Buren County, Arkansas",d_edu,8.439306358381502,2
05143,"Washington County, Arkansas",d_edu,17.770188388233997,4
05145,"White County, Arkansas",d_edu,-7.2347858062143775,1
05147,"Woodruff County, Arkansas",d_edu,21.79261862917399,4
05149,"Yell County, Arkansas",d_edu,0.3565970453387672,1
06001,"Alameda County, California",d_edu,15.184097829419166,3
06003,"Alpine County, California",d_edu,111.06382978723404,5
06005,"Amador County, California",d_edu,21.644155411038852,4
06007,"Butte County, California",d_edu,10.081507896077433,2
06009,"Calaveras County, California",d_edu,22.320049428483163,4
06011,"Colusa County, California",d_edu,-3.518782691393248,1
06013,"Contra Costa County, California",d_edu,12.295544449137779,3
06015,"Del Norte County, California",d_edu,49.6764917325665,5
06017,"El Dorado County, California",d_edu,21.296561446791635,4
06019,"Fresno County, California",d_edu,22.00766569157341,4
06021,"Glenn County, California",d_edu,23.59098228663446,4
06023,"Humboldt County, California",d_edu,9.561723886048211,2
06025,"Imperial County, California",d_edu,12.669282369320339,3
06027,"Inyo County, California",d_edu,28.09965237543453,5
06029,"Kern County, California",d_edu,21.036244052616848,4
06031,"Kings County, California",d_edu,6.922334780511336,2
06033,"Lake County, California",d_edu,18.555434188967777,4
06035,"Lassen County, California",d_edu,14.275120504263997,3
06037,"Los Angeles County, California",d_edu,12.595425631727672,3
06039,"Madera County, California",d_edu,21.98239136608918,4
06041,"Marin County, California",d_edu,2.5228088342944885,2
06043,"Mariposa County, California",d_edu,29.277447607131684,5
06045,"Mendocino County, California",d_edu,6.607178006692474,2
06047,"Merced County, California",d_edu,14.942632987166116,3
06049,"Modoc County, California",d_edu,37.384044526901675,5
06051,"Mono County, California",d_edu,7.672301690507152,2
06053,"Monterey County, California",d_edu,15.955149872686391,3
06055,"Napa County, California",d_edu,9.939609650786242,2
06057,"Nevada County, California",d_edu,12.643222598544353,3
06059,"Orange County, California",d_edu,11.591137519559535,3
06061,"Placer County, California",d_edu,22.413405637793737,4
06063,"Plumas County, California",d_edu,-8.200589970501476,1
06065,"Riverside County, California",d_edu,21.96135659448996,4
06067,"Sacramento County, California",d_edu,17.42793532515919,3
06069,"San Benito County, California",d_edu,29.935880309911834,5
06071,"San Bernardino County, California",d_edu,19.34984520123839,4
06073,"San Diego County, California",d_edu,12.62396494430569,3
06075,"San Francisco County, California",d_edu,2.1185064111024254,1
06077,"San Joaquin County, California",d_edu,28.908931657316007,5
06079,"San Luis Obispo County, California",d_edu,14.865301973106604,3
06081,"San Mateo County, California",d_edu,5.345905054270365,2
06083,"Santa Barbara County, California",d_edu,7.824340954725047,2
06085,"Santa Clara County, California",d_edu,10.020338544042808,2
06087,"Santa Cruz County, California",d_edu,9.297584136293814,2
06089,"Shasta County, California",d_edu,7.201285943918558,2
06091,"Sierra County, California",d_edu,22.24770642201835,4
06093,"Siskiyou County, California",d_edu,3.7135278514588856,2
06095,"Solano County, California",d_edu,13.46310640032613,3
06097,"Sonoma County, California",d_edu,7.200916130788881,2
06099,"Stanislaus County, California",d_edu,17.299167289605897,3
06101,"Sutter County, California",d_edu,19.638969521044995,4
06103,"Tehama County, California",d_edu,26.203607094947085,5
06105,"Trinity County, California",d_edu,12.92620865139949,3
06107,"Tulare County, California",d_edu,17.169355467227806,3
06109,"Tuolumne County, California",d_edu,21.84996358339403,4
06111,"Ventura County, California",d_edu,9.948922466650316,2
06113,"Yolo County, California",d_edu,9.55287654509385,2
06115,"Yuba County, California",d_edu,20.442410373760488,4
08001,"Adams County, Colorado",d_edu,28.58267296352624,5
08003,"Alamosa County, Colorado",d_edu,17.874396135265698,4
08005,"Arapahoe County, Colorado",d_edu,14.140935156594619,3
08007,"Archuleta County, Colorado",d_edu,16.076580120639917,3
08009,"Baca County, Colorado",d_edu,3.9861351819757362,2
08011,"Bent County, Colorado",d_edu,8.672566371681416,2
08013,"Boulder County, Colorado",d_edu,9.77141244532242,2
08014,"Broomfield County, Colorado",d_edu,24.043000515688842,4
08015,"Chaffee County, Colorado",d_edu,41.92975532754538,5
08017,"Cheyenne County, Colorado",d_edu,19.76284584980237,4
08019,"Clear Creek County, Colorado",d_edu,22.950819672131146,4
08021,"Conejos County, Colorado",d_edu,9.822263797942002,2
08023,"Costilla County, Colorado",d_edu,45.525291828793776,5
08025,"Crowley County, Colorado",d_edu,44.354838709677416,5
08027,"Custer County, Colorado",d_edu,7.401812688821751,2
08029,"Delta County, Colorado",d_edu,26.53191489361702,5
08031,"Denver County, Colorado",d_edu,23.072428187676824,4
08033,"Dolores County, Colorado",d_edu,62.0,5
08035,"Douglas County, Colorado",d_edu,22.74080314518394,4
08037,"Eagle County, Colorado",d_edu,9.570867001528718,2
08039,"Elbert County, Colorado",d_edu,7.983719474013776,2
08041,"El Paso County, Colorado",d_edu,19.345181297709924,4
08043,"Fremont County, Colorado",d_edu,22.022641509433964,4
08045,"Garfield County, Colorado",d_edu,18.908248219036995,4
08047,"Gilpin County, Colorado",d_edu,26.978021978021978,5
08049,"Grand County, Colorado",d_edu,19.043195541105433,4
08051,"Gunnison County, Colorado",d_edu,15.929355281207133,3
08053,"Hinsdale County, Colorado",d_edu,15.40880503144654,3
08055,"Huerfano County, Colorado",d_edu,29.38517179023508,5
08057,"Jackson County, Colorado",d_edu,84.66257668711657,5
08059,"Jefferson County, Colorado",d_edu,20.222375108191482,4
08061,"Kiowa County, Colorado",d_edu,-4.411764705882353,1
08063,"Kit Carson County, Colorado",d_edu,-14.454277286135694,1
08065,"Lake County, Colorado",d_edu,28.686759956942947,5
08067,"La Plata County, Colorado",d_edu,12.100098705219764,3
08069,"Larimer County, Colorado",d_edu,23.097791613400602,4
08071,"Las Animas County, Colorado",d_edu,-10.423770092547493,1
08073,"Lincoln County, Colorado",d_edu,107.3076923076923,5
08075,"Logan County, Colorado",d_edu,-5.3500660501981505,1
08077,"Mesa County, Colorado",d_edu,20.873734683004795,4
08079,"Mineral County, Colorado",d_edu,30.419580419580424,5
08081,"Moffat County, Colorado",d_edu,25.62747688243065,4
08083,"Montezuma County, Colorado",d_edu,12.92490877664682,3
08085,"Montrose County, Colorado",d_edu,26.1650277896537,4
08087,"Morgan County, Colorado",d_edu,3.5592695759826682,2
08089,"Otero County, Colorado",d_edu,9.116022099447514,2
08091,"Ouray County, Colorado",d_edu,24.062165058949624,4
08093,"Park County, Colorado",d_edu,36.85881778212018,5
08095,"Phillips County, Colorado",d_edu,6.6115702479338845,2
08097,"Pitkin County, Colorado",d_edu,-0.41831280501975365,1
08099,"Prowers County, Colorado",d_edu,4.615384615384616,2
08101,"Pueblo County, Colorado",d_edu,19.704493650276785,4
08103,"Rio Blanco County, Colorado",d_edu,36.8920521945433,5
08105,"Rio Grande County, Colorado",d_edu,41.6941694169417,5
08107,"Routt County, Colorado",d_edu,6.661611785095321,2
08109,"Saguache County, Colorado",d_edu,44.6927374301676,5
08111,"San Juan County, Colorado",d_edu,65.0,5
08113,"San Miguel County, Colorado",d_edu,21.73014467080012,4
08115,"Sedgwick County, Colorado",d_edu,28.611898016997166,5
08117,"Summit County, Colorado",d_edu,7.984921178889651,2
08119,"Teller County, Colorado",d_edu,19.548387096774196,4
08121,"Washington County, Colorado",d_edu,55.779816513761475,5
08123,"Weld County, Colorado",d_edu,41.19698771304003,5
08125,"Yuma County, Colorado",d_edu,17.21311475409836,3
09003,"Capitol Planning Region, Connecticut",d_edu,19.32397986322997,4
09013,"Greater Bridgeport Planning Region, Connecticut",d_edu,132.77234247478077,5
09007,"Lower Connecticut River Valley Planning Region, Connecticut",d_edu,19.686986842905508,4
09140,"Naugatuck Valley Planning Region, Connecticut",d_edu,0.01,1
09015,"Northeastern Connecticut Planning Region, Connecticut",d_edu,-5.006648256111282,1
09005,"Northwest Hills Planning Region, Connecticut",d_edu,-29.629786333826953,1
09009,"South Central Connecticut Planning Region, Connecticut",d_edu,-21.610744063933527,1
09011,"Southeastern Connecticut Planning Region, Connecticut",d_edu,8.818232528488327,2
09001,"Western Connecticut Planning Region, Connecticut",d_edu,-21.479478017096717,1
10001,"Kent County, Delaware",d_edu,21.764082318967723,4
10003,"New Castle County, Delaware",d_edu,14.420296750675266,3
10005,"Sussex County, Delaware",d_edu,41.005963663261056,5
11001,"District of Columbia, District of Columbia",d_edu,9.829533902385954,2
12001,"Alachua County, Florida",d_edu,21.00141751816195,4
12003,"Baker County, Florida",d_edu,16.813804173354736,3
12005,"Bay County, Florida",d_edu,24.77800253711386,4
12007,"Bradford County, Florida",d_edu,47.61673151750973,5
12009,"Brevard County, Florida",d_edu,24.489959068815555,4
12011,"Broward County, Florida",d_edu,16.121408280165788,3
12013,"Calhoun County, Florida",d_edu,27.870461236506376,5
12015,"Charlotte County, Florida",d_edu,22.09613213712792,4
12017,"Citrus County, Florida",d_edu,29.026142486529633,5
12019,"Clay County, Florida",d_edu,31.05500397725599,5
12021,"Collier County, Florida",d_edu,19.33648811921063,4
12023,"Columbia County, Florida",d_edu,8.355722729715206,2
12027,"DeSoto County, Florida",d_edu,-5.259608900876602,1
12029,"Dixie County, Florida",d_edu,-10.449050086355786,1
12031,"Duval County, Florida",d_edu,25.0409209951986,4
12033,"Escambia County, Florida",d_edu,15.548183597998694,3
12035,"Flagler County, Florida",d_edu,44.4204282698301,5
12037,"Franklin County, Florida",d_edu,63.04489264801562,5
12039,"Gadsden County, Florida",d_edu,14.584110406564715,3
12041,"Gilchrist County, Florida",d_edu,13.293768545994064,3
12043,"Glades County, Florida",d_edu,22.26680040120361,4
12045,"Gulf County, Florida",d_edu,32.86972647195178,5
12047,"Hamilton County, Florida",d_edu,15.588547189819725,3
12049,"Hardee County, Florida",d_edu,13.81798002219756,3
12051,"Hendry County, Florida",d_edu,35.25733525733526,5
12053,"Hernando County, Florida",d_edu,29.046702376966856,5
12055,"Highlands County, Florida",d_edu,19.939577039274926,4
12057,"Hillsborough County, Florida",d_edu,25.185139128414395,4
12059,"Holmes County, Florida",d_edu,18.76731301939058,4
12061,"Indian River County, Florida",d_edu,31.021018272779965,5
12063,"Jackson County, Florida",d_edu,7.512626262626262,2
12065,"Jefferson County, Florida",d_edu,-14.101497504159735,1
12067,"Lafayette County, Florida",d_edu,-52.115583075335394,1
12069,"Lake County, Florida",d_edu,41.498815693398164,5
12071,"Lee County, Florida",d_edu,23.431250585229478,4
12073,"Leon County, Florida",d_edu,10.727565133483436,2
12075,"Levy County, Florida",d_edu,43.469997284822156,5
12077,"Liberty County, Florida",d_edu,13.92904073587385,3
12079,"Madison County, Florida",d_edu,-8.036677454153182,1
12081,"Manatee County, Florida",d_edu,32.92153302581215,5
12083,"Marion County, Florida",d_edu,29.212878002074522,5
12085,"Martin County, Florida",d_edu,13.946757815423766,3
12086,"Miami-Dade County, Florida",d_edu,15.397195291671254,3
12087,"Monroe County, Florida",d_edu,22.826196473551637,4
12089,"Nassau County, Florida",d_edu,46.071063548367704,5
12091,"Okaloosa County, Florida",d_edu,20.00949893137022,4
12093,"Okeechobee County, Florida",d_edu,43.45663661796705,5
12095,"Orange County, Florida",d_edu,26.667854070330144,5
12097,"Osceola County, Florida",d_edu,68.60266783293243,5
12099,"Palm Beach County, Florida",d_edu,16.78659940870369,3
12101,"Pasco County, Florida",d_edu,38.04871859934027,5
12103,"Pinellas County, Florida",d_edu,18.344870155636876,4
12105,"Polk County, Florida",d_edu,29.433058406580905,5
12107,"Putnam County, Florida",d_edu,16.612124045504128,3
12109,"St. Johns County, Florida",d_edu,39.56160096628967,5
12111,"St. Lucie County, Florida",d_edu,43.58019183582422,5
12113,"Santa Rosa County, Florida",d_edu,27.18259929099321,5
12115,"Sarasota County, Florida",d_edu,25.76416910620566,4
12117,"Seminole County, Florida",d_edu,17.51934299390204,3
12119,"Sumter County, Florida",d_edu,28.879719781524578,5
12121,"Suwannee County, Florida",d_edu,13.372859025032938,3
12123,"Taylor County, Florida",d_edu,99.07094594594594,5
12125,"Union County, Florida",d_edu,19.935691318327976,4
12127,"Volusia County, Florida",d_edu,25.55887548799372,4
12129,"Wakulla County, Florida",d_edu,26.50887573964497,5
12131,"Walton County, Florida",d_edu,46.27356422621657,5
12133,"Washington County, Florida",d_edu,11.986466892218463,3
13001,"Appling County, Georgia",d_edu,2.4308466051969826,2
13003,"Atkinson County, Georgia",d_edu,3.4682080924855487,2
13005,"Bacon County, Georgia",d_edu,6.675567423230974,2
13007,"Baker County, Georgia",d_edu,21.830985915492956,4
13009,"Baldwin County, Georgia",d_edu,12.966433804736752,3
13011,"Banks County, Georgia",d_edu,39.64784456587736,5
13013,"Barrow County, Georgia",d_edu,36.96682464454976,5
13015,"Bartow County, Georgia",d_edu,28.112241110533738,5
13017,"Ben Hill County, Georgia",d_edu,1.167883211678832,1
13019,"Berrien County, Georgia",d_edu,4.931862426995457,2
13021,"Bibb County, Georgia",d_edu,4.8524359775140535,2
13023,"Bleckley County, Georgia",d_edu,8.929889298892988,2
13025,"Brantley County, Georgia",d_edu,34.146341463414636,5
13027,"Brooks County, Georgia",d_edu,-7.6512455516014235,1
13029,"Bryan County, Georgia",d_edu,38.222101400027185,5
13031,"Bulloch County, Georgia",d_edu,25.504005634298792,4
13033,"Burke County, Georgia",d_edu,19.81690899299946,4
13035,"Butts County, Georgia",d_edu,33.59621451104101,5
13037,"Calhoun County, Georgia",d_edu,14.573991031390134,3
13039,"Camden County, Georgia",d_edu,0.717555363107757,1
13043,"Candler County, Georgia",d_edu,-2.073050345508391,1
13045,"Carroll County, Georgia",d_edu,16.947003070351087,3
13047,"Catoosa County, Georgia",d_edu,23.44361061198605,4
13049,"Charlton County, Georgia",d_edu,3.147953830010493,2
13051,"Chatham County, Georgia",d_edu,17.640975823762595,4
13053,"Chattahoochee County, Georgia",d_edu,-27.904118008604794,1
13055,"Chattooga County, Georgia",d_edu,12.238805970149254,3
13057,"Cherokee County, Georgia",d_edu,24.225932314081415,4
13059,"Clarke County, Georgia",d_edu,21.874894621480358,4
13061,"Clay County, Georgia",d_edu,156.0693641618497,5
13063,"Clayton County, Georgia",d_edu,19.944540521199833,4
13065,"Clinch County, Georgia",d_edu,21.4,4
13067,"Cobb County, Georgia",d_edu,14.121855118096613,3
13069,"Coffee County, Georgia",d_edu,5.430355688297583,2
13071,"Colquitt County, Georgia",d_edu,29.159847244953628,5
13073,"Columbia County, Georgia",d_edu,18.530444964871194,4
13075,"Cook County, Georgia",d_edu,8.904109589041095,2
13077,"Coweta County, Georgia",d_edu,27.599928302563182,5
13079,"Crawford County, Georgia",d_edu,32.19404630650496,5
13081,"Crisp County, Georgia",d_edu,3.77541142303969,2
13083,"Dade County, Georgia",d_edu,40.97402597402598,5
13085,"Dawson County, Georgia",d_edu,42.99825682742591,5
13087,"Decatur County, Georgia",d_edu,9.41358024691358,2
13089,"DeKalb County, Georgia",d_edu,11.914686993247885,3
13091,"Dodge County, Georgia",d_edu,6.845965770171149,2
13093,"Dooly County, Georgia",d_edu,0.5277044854881267,1
13095,"Dougherty County, Georgia",d_edu,3.038138332255979,2
13097,"Douglas County, Georgia",d_edu,18.43550601728455,4
13099,"Early County, Georgia",d_edu,3.963133640552995,2
13101,"Echols County, Georgia",d_edu,32.800000000000004,5
13103,"Effingham County, Georgia",d_edu,54.81888322217863,5
13105,"Elbert County, Georgia",d_edu,41.81446111869032,5
13107,"Emanuel County, Georgia",d_edu,7.138964577656676,2
13109,"Evans County, Georgia",d_edu,-5.451295799821269,1
13111,"Fannin County, Georgia",d_edu,11.412373675129405,3
13113,"Fayette County, Georgia",d_edu,13.623807489676775,3
13115,"Floyd County, Georgia",d_edu,25.452186522170493,4
13117,"Forsyth County, Georgia",d_edu,32.19355366046372,5
13119,"Franklin County, Georgia",d_edu,31.680308136735675,5
13121,"Fulton County, Georgia",d_edu,21.452074128446608,4
13123,"Gilmer County, Georgia",d_edu,24.418073938840713,4
13125,"Glascock County, Georgia",d_edu,56.98924731182796,5
13127,"Glynn County, Georgia",d_edu,6.78172236057219,2
13129,"Gordon County, Georgia",d_edu,28.665810240411083,5
13131,"Grady County, Georgia",d_edu,12.88163948138854,3
13133,"Greene County, Georgia",d_edu,62.022609227008864,5
13135,"Gwinnett County, Georgia",d_edu,16.389376423318488,3
13137,"Habersham County, Georgia",d_edu,40.371774048005776,5
13139,"Hall County, Georgia",d_edu,21.52064385264673,4
